version,10,#Bump this value every time you update the stats table. If you add a new weapon entry, then add the new version number in the #table version column i.e. s18.,,,,,,,,,,,,,,,,,
a0,b1,c2,d3,e4,f5,g6,h7,i8,j9,k10,l11,m12,n13,o14,p15,q16,r17,s18,t19,u20
207,,bubblegum,zmui_bgb_coagulant,zm_bgb_coagulant,26,t7_hud_zm_bgb_coagulant,zmui_bgb_coagulant_desc,,3,,,1,equippedbubblegumpack,,,0,0,,,time
208,,bubblegum,zmui_bgb_danger_closest,zm_bgb_danger_closest,17,t7_hud_zm_bgb_danger_closest,zmui_bgb_danger_closest_desc,,9,0,,1,equippedbubblegumpack,,,0,1,,,round
209,,bubblegum,zmui_bgb_firing_on_all_cylinders,zm_bgb_firing_on_all_cylinders,9,t7_hud_zm_bgb_firing_on_all_cylinders,zmui_bgb_firing_on_all_cylinders_desc,,11,0,,1,equippedbubblegumpack,,,0,1,,,round
210,,bubblegum,zmui_bgb_impatient,zm_bgb_impatient,35,t7_hud_zm_bgb_impatient,zmui_bgb_impatient_desc,,6,0,,1,equippedbubblegumpack,,,0,1,,,event
211,,bubblegum,zmui_bgb_in_plain_sight,zm_bgb_in_plain_sight,2,t7_hud_zm_bgb_in_plain_sight,zmui_bgb_in_plain_sight_desc,,4,,,1,equippedbubblegumpack,,,0,0,,,activated
212,,bubblegum,zmui_bgb_lucky_crit,zm_bgb_lucky_crit,36,t7_hud_zm_bgb_lucky_crit,zmui_bgb_lucky_crit_desc,,13,0,,1,equippedbubblegumpack,,,0,1,,,round
213,,bubblegum,zmui_bgb_now_you_see_me,zm_bgb_now_you_see_me,37,t7_hud_zm_bgb_now_you_see_me,zmui_bgb_now_you_see_me_desc,,14,0,,1,equippedbubblegumpack,,,0,1,,,activated
214,,bubblegum,zmui_bgb_stock_option,zm_bgb_stock_option,22,t7_hud_zm_bgb_stock_option,zmui_bgb_stock_option_desc,,5,,,1,equippedbubblegumpack,,,0,0,,,time
215,,bubblegum,zmui_bgb_sword_flay,zm_bgb_sword_flay,6,t7_hud_zm_bgb_sword_flay,zmui_bgb_sword_flay_desc,,7,0,,1,equippedbubblegumpack,,,0,1,,,time
216,,bubblegum,zmui_bgb_aftertaste,zm_bgb_aftertaste,23,t7_hud_zm_bgb_aftertaste,zmui_bgb_aftertaste_desc,,0,,,1,equippedbubblegumpack,,,1,0,,,round
217,,bubblegum,zmui_bgb_burned_out,zm_bgb_burned_out,3,t7_hud_zm_bgb_burned_out,zmui_bgb_burned_out_desc,,3,,,1,equippedbubblegumpack,,,1,0,,,event
218,,bubblegum,zmui_bgb_cache_back,zm_bgb_cache_back,38,t7_hud_zm_bgb_cache_back,zmui_bgb_cache_back_desc,,101,,,1,equippedbubblegumpack,,,2,0,,,activated
219,,bubblegum,zmui_bgb_dead_of_nuclear_winter,zm_bgb_dead_of_nuclear_winter,4,t7_hud_zm_bgb_dead_of_nuclear_winter,zmui_bgb_dead_of_nuclear_winter_desc,,5,,,1,equippedbubblegumpack,,,1,0,,,activated
220,,bubblegum,zmui_bgb_ephemeral_enhancement,zm_bgb_ephemeral_enhancement,20,t7_hud_zm_bgb_ephemeral_enhancement,zmui_bgb_ephemeral_enhancement_desc,,7,,,1,equippedbubblegumpack,,,1,0,,,activated
221,,bubblegum,zmui_bgb_im_feelin_lucky,zm_bgb_im_feelin_lucky,7,t7_hud_zm_bgb_im_feelin_lucky,zmui_bgb_im_feelin_lucky_desc,,11,,,1,equippedbubblegumpack,,,1,0,,,activated
222,,bubblegum,zmui_bgb_immolation_liquidation,zm_bgb_immolation_liquidation,15,t7_hud_zm_bgb_immolation_liquidation,zmui_bgb_immolation_liquidation_desc,,12,,,1,equippedbubblegumpack,,,1,0,,,activated
223,,bubblegum,zmui_bgb_kill_joy,zm_bgb_kill_joy,1,t7_hud_zm_bgb_kill_joy,zmui_bgb_kill_joy_desc,,105,,,1,equippedbubblegumpack,,,2,0,,,activated
224,,bubblegum,zmui_bgb_killing_time,zm_bgb_killing_time,39,t7_hud_zm_bgb_killing_time,zmui_bgb_killing_time_desc,,201,,,1,equippedbubblegumpack,,,3,0,,,activated
225,,bubblegum,zmui_bgb_licensed_contractor,zm_bgb_licensed_contractor,40,t7_hud_zm_bgb_licensed_contractor,zmui_bgb_licensed_contractor_desc,,13,,,1,equippedbubblegumpack,,,1,0,,,activated
226,,bubblegum,zmui_bgb_on_the_house,zm_bgb_on_the_house,41,t7_hud_zm_bgb_on_the_house,zmui_bgb_on_the_house_desc,,106,,,1,equippedbubblegumpack,,,2,0,,,activated
227,,bubblegum,zmui_bgb_perkaholic,zm_bgb_perkaholic,27,t7_hud_zm_bgb_perkaholic,zmui_bgb_perkaholic_desc,,203,,,1,equippedbubblegumpack,,,3,0,,,event
228,,bubblegum,zmui_bgb_phoenix_up,zm_bgb_phoenix_up,28,t7_hud_zm_bgb_phoenix_up,zmui_bgb_phoenix_up_desc,,15,,,1,equippedbubblegumpack,,,1,0,,,activated
229,,bubblegum,zmui_bgb_pop_shocks,zm_bgb_pop_shocks,29,t7_hud_zm_bgb_pop_shocks,zmui_bgb_pop_shocks_desc,,16,,,1,equippedbubblegumpack,,,1,0,,,event
230,,bubblegum,zmui_bgb_respin_cycle,zm_bgb_respin_cycle,30,t7_hud_zm_bgb_respin_cycle,zmui_bgb_respin_cycle_desc,,17,,,1,equippedbubblegumpack,,,1,0,,,activated
231,,bubblegum,zmui_bgb_unquenchable,zm_bgb_unquenchable,31,t7_hud_zm_bgb_unquenchable,zmui_bgb_unquenchable_desc,,20,,,1,equippedbubblegumpack,,,1,0,,,event
232,,bubblegum,zmui_bgb_wall_power,zm_bgb_wall_power,32,t7_hud_zm_bgb_wall_power,zmui_bgb_wall_power_desc,,110,,,1,equippedbubblegumpack,,,2,0,,,event
233,,bubblegum,zmui_bgb_whos_keeping_score,zm_bgb_whos_keeping_score,33,t7_hud_zm_bgb_whos_keeping_score,zmui_bgb_whos_keeping_score_desc,,21,,,1,equippedbubblegumpack,,,1,0,,,activated
234,,bubblegum,zmui_bgb_crawl_space,zm_bgb_crawl_space,43,t7_hud_zm_bgb_crawl_space,zmui_bgb_crawl_space_desc,,4,,,1,equippedbubblegumpack,,,1,0,2,,activated
235,,bubblegum,zmui_bgb_fatal_contraption,zm_bgb_fatal_contraption,69,t7_hud_zm_bgb_fatal_contraption,zmui_bgb_fatal_contraption_desc,,8,,,1,equippedbubblegumpack,,,1,0,2,,activated
236,,bubblegum,zmui_bgb_head_drama,zm_bgb_head_drama,70,t7_hud_zm_bgb_head_drama,zmui_bgb_head_drama_desc,,200,,,1,equippedbubblegumpack,,,3,0,2,,round
237,,bubblegum,zmui_bgb_undead_man_walking,zm_bgb_undead_man_walking,71,t7_hud_zm_bgb_undead_man_walking,zmui_bgb_undead_man_walking_desc,,109,,,1,equippedbubblegumpack,,,2,0,2,,time
238,,bubblegum,zmui_bgb_fear_in_headlights,zm_bgb_fear_in_headlights,72,t7_hud_zm_bgb_fear_in_headlights,zmui_bgb_fear_in_headlights_desc,,104,,,1,equippedbubblegumpack,,,2,0,5,,activated
239,,bubblegum,zmui_bgb_secret_shopper,zm_bgb_secret_shopper,24,t7_hud_zm_bgb_secret_shopper,zmui_bgb_secret_shopper_desc,,208,,,1,equippedbubblegumpack,,,3,0,5,,time
240,,bubblegum,zmui_bgb_temporal_gift,zm_bgb_temporal_gift,25,t7_hud_zm_bgb_temporal_gift,zmui_bgb_temporal_gift_desc,,108,,,1,equippedbubblegumpack,,,2,0,5,,round
241,,bubblegum,zmui_bgb_unbearable,zm_bgb_unbearable,73,t7_hud_zm_bgb_unbearable,zmui_bgb_unbearable_desc,,19,,,1,equippedbubblegumpack,,,1,0,5,,event
242,,bubblegum,zmui_bgb_crate_power,zm_bgb_crate_power,42,t7_hud_zm_bgb_crate_power,zmui_bgb_crate_power_desc,,102,,,1,equippedbubblegumpack,,,2,0,6,,event
243,,bubblegum,zmui_bgb_disorderly_combat,zm_bgb_disorderly_combat,74,t7_hud_zm_bgb_disorderly_combat,zmui_bgb_disorderly_combat_desc,,6,,,1,equippedbubblegumpack,,,1,0,6,,time
244,,bubblegum,zmui_bgb_projectile_vomiting,zm_bgb_projectile_vomiting,14,t7_hud_zm_bgb_projectile_vomiting,zmui_bgb_projectile_vomiting_desc,,18,,,1,equippedbubblegumpack,,,4,0,6,,round
245,,bubblegum,zmui_bgb_shopping_free,zm_bgb_shopping_free,12,t7_hud_zm_bgb_shopping_free,zmui_bgb_shopping_free_desc,,210,,,1,equippedbubblegumpack,,,3,0,6,,time
246,,bubblegum,zmui_bgb_slaughter_slide,zm_bgb_slaughter_slide,13,t7_hud_zm_bgb_slaughter_slide,zmui_bgb_slaughter_slide_desc,,18,,,1,equippedbubblegumpack,,,1,0,6,,event
247,,bubblegum,zmui_bgb_bullet_boost,zm_bgb_bullet_boost,44,t7_hud_zm_bgb_bullet_boost,zmui_bgb_bullet_boost_desc,,100,,,1,equippedbubblegumpack,,,2,0,7,,activated
248,,bubblegum,zmui_bgb_mind_blown,zm_bgb_mind_blown,45,t7_hud_zm_bgb_mind_blown,zmui_bgb_mind_blown_desc,,14,,,1,equippedbubblegumpack,,,1,0,7,,activated
249,,bubblegum,zmui_bgb_near_death_experience,zm_bgb_near_death_experience,46,t7_hud_zm_bgb_near_death_experience,zmui_bgb_near_death_experience_desc,,202,,,1,equippedbubblegumpack,,,3,0,7,,round
250,,bubblegum,zmui_bgb_newtonian_negation,zm_bgb_newtonian_negation,47,t7_hud_zm_bgb_newtonian_negation,zmui_bgb_newtonian_negation_desc,,17,,,1,equippedbubblegumpack,,,4,0,7,,time
251,,bubblegum,zmui_bgb_profit_sharing,zm_bgb_profit_sharing,48,t7_hud_zm_bgb_profit_sharing,zmui_bgb_profit_sharing_desc,,205,,,1,equippedbubblegumpack,,,3,0,7,,time
252,,bubblegum,zmui_bgb_round_robbin,zm_bgb_round_robbin,49,t7_hud_zm_bgb_round_robbin,zmui_bgb_round_robbin_desc,,207,,,1,equippedbubblegumpack,,,3,0,7,,activated
253,,bubblegum,zmui_bgb_self_medication,zm_bgb_self_medication,50,t7_hud_zm_bgb_self_medication,zmui_bgb_self_medication_desc,,209,,,1,equippedbubblegumpack,,,3,0,7,,event
254,,bubblegum,zmui_bgb_board_games,zm_bgb_board_games,51,t7_hud_zm_bgb_board_games,zmui_bgb_board_games_desc,,1,,,1,equippedbubblegumpack,,,1,0,8,,round
255,,bubblegum,zmui_bgb_board_to_death,zm_bgb_board_to_death,52,t7_hud_zm_bgb_board_to_death,zmui_bgb_board_to_death_desc,,2,,,1,equippedbubblegumpack,,,1,0,8,,time
